Value:	131072
(val = 101)	100 = 99 + 36
(val = 138)	101 = 100 + 53
(val = 175)	102 = 101 + 53
(val = 237)	103 = 102 + 40
(val = 324)	104 = 103 + 41
(val = 453)	105 = 104 + 42
(val = 657)	106 = 105 + 43
(val = 1001)	107 = 106 + 44
(val = 1614)	108 = 107 + 45
(val = 176)	109 = 101 + 52
(val = 238)	110 = 109 + 40
(val = 325)	111 = 110 + 41
(val = 454)	112 = 111 + 42
(val = 658)	113 = 112 + 43
(val = 1002)	114 = 113 + 44
(val = 55)	115 = 62 + 34
(val = 69)	116 = 115 + 48
(val = 87)	117 = 116 + 49
(val = 109)	118 = 117 + 36
(val = 146)	119 = 118 + 53
(val = 184)	120 = 119 + 52
(val = 246)	121 = 120 + 40
(val = 333)	122 = 121 + 41
(val = 462)	123 = 122 + 42
(val = 666)	124 = 123 + 43
(val = 110)	125 = 117 + 50
(val = 147)	126 = 125 + 53
(val = 185)	127 = 126 + 52
(val = 247)	128 = 127 + 40
(val = 334)	129 = 128 + 41
(val = 463)	130 = 129 + 42
(val = 46)	131 = 53 + 22
(val = 57)	132 = 131 + 23
(val = 71)	133 = 132 + 48
(val = 89)	134 = 133 + 49
(val = 112)	135 = 134 + 50
(val = 43)	136 = 38 + 56
(val = 57)	137 = 136 + 48
(val = 71)	138 = 137 + 48
(val = 11)	139 = 56 +  9
(val = 14)	140 = 139 +  9
(val = 18)	141 = 140 + 18
(val = 23)	142 = 141 + 19
(val = 29)	143 = 142 + 20
(val = 38)	144 = 143 + 22
(val = 48)	145 = 144 + 33
(val = 61)	146 = 145 + 34
(val = 78)	147 = 146 + 35
(val = 99)	148 = 147 + 59
(val = 127)	149 = 148 + 37
(val = 161)	150 = 149 + 61
(val = 203)	151 = 150 + 62
(val = 272)	152 = 151 + 116
(val = 343)	153 = 152 + 138
(val = 432)	154 = 153 + 134
(val = 544)	155 = 154 + 135
(val = 729)	156 = 155 + 127
(val = 976)	157 = 156 + 128
(val = 1309)	158 = 157 + 122
(val = 1772)	159 = 158 + 130
(val = 2438)	160 = 159 + 124
(val = 3440)	161 = 160 + 114
(val = 5054)	162 = 161 + 108
(val = 7814)	163 = 162 + 94
(val = 12755)	164 = 163 + 76
(val = 667)	165 = 130 + 43
(val = 1011)	166 = 165 + 44
(val = 2439)	167 = 159 + 165
(val = 3450)	168 = 167 + 166
(val = 5074)	169 = 168 + 74
(val = 7834)	170 = 169 + 94
(val = 68)	171 = 63 + 34
(val = 86)	172 = 171 + 49
(val = 108)	173 = 172 + 36
(val = 145)	174 = 173 + 53
(val = 183)	175 = 174 + 52
(val = 245)	176 = 175 + 40
(val = 332)	177 = 176 + 41
(val = 461)	178 = 177 + 42
(val = 665)	179 = 178 + 43
(val = 1009)	180 = 179 + 44
(val = 1622)	181 = 180 + 45
(val = 26)	182 = 59 + 19
(val = 32)	183 = 182 + 20
(val = 40)	184 = 183 + 56
(val = 53)	185 = 184 + 34
(val = 66)	186 = 185 + 34
(val = 84)	187 = 186 + 49
(val = 107)	188 = 187 + 50
(val = 144)	189 = 188 + 53
(val = 182)	190 = 189 + 52
(val = 244)	191 = 190 + 40
(val = 331)	192 = 191 + 41
(val = 460)	193 = 192 + 42
(val = 135)	194 = 188 + 37
(val = 181)	195 = 194 + 131
(val = 243)	196 = 195 + 40
(val = 330)	197 = 196 + 41
(val = 36)	198 = 37 + 32
(val = 45)	199 = 198 + 22
(val = 56)	200 = 199 + 23
(val = 70)	201 = 200 + 48
(val = 88)	202 = 201 + 49
(val = 111)	203 = 202 + 50
(val = 543)	204 = 154 + 203
(val = 727)	205 = 204 + 120
(val = 971)	206 = 205 + 191
(val = 1301)	207 = 206 + 197
(val = 1761)	208 = 207 + 193
(val = 2427)	209 = 208 + 124
(val = 3438)	210 = 209 + 166
(val = 5060)	211 = 210 + 181
(val = 106)	212 = 187 + 36
(val = 143)	213 = 212 + 53
(val = 180)	214 = 213 + 53
(val = 242)	215 = 214 + 40
(val = 329)	216 = 215 + 41
(val = 458)	217 = 216 + 42
(val = 662)	218 = 217 + 43
(val = 1006)	219 = 218 + 44
(val = 3433)	220 = 209 + 219
(val = 1310)	221 = 157 + 129
(val = 1773)	222 = 221 + 130
(val = 2440)	223 = 222 + 165
(val = 68)	224 = 115 + 34
(val = 86)	225 = 224 + 49
(val = 108)	226 = 225 + 36
(val = 145)	227 = 226 + 53
(val = 183)	228 = 227 + 52
(val = 245)	229 = 228 + 40
(val = 332)	230 = 229 + 41
(val = 1308)	231 = 157 + 230
(val = 1770)	232 = 231 + 123
(val = 973)	233 = 156 + 191
(val = 150)	234 = 135 + 52
(val = 58)	235 = 131 + 57
(val = 74)	236 = 235 + 58
(val = 95)	237 = 236 + 59
(val = 17)	238 = 55 + 18
(val = 22)	239 = 238 + 19
(val = 28)	240 = 239 + 20
(val = 35)	241 = 240 + 21
(val = 46)	242 = 241 + 23
(val = 58)	243 = 242 + 57
(val = 74)	244 = 243 + 58
(val = 129)	245 = 100 + 37
(val = 164)	246 = 245 + 38
(val = 220)	247 = 246 + 200
(val = 278)	248 = 247 + 235
(val = 352)	249 = 248 + 244
(val = 447)	250 = 249 + 237
(val = 597)	251 = 250 + 234
(val = 35)	252 = 60 + 32
(val = 100)	253 = 147 + 36
(val = 135)	254 = 253 + 252
(val = 172)	255 = 254 + 53
(val = 218)	256 = 255 + 131
(val = 275)	257 = 256 + 132
(val = 346)	258 = 257 + 133
(val = 435)	259 = 258 + 134
(val = 581)	260 = 259 + 119
(val = 221)	261 = 102 + 131
(val = 279)	262 = 261 + 243
(val = 353)	263 = 262 + 236
(val = 44)	264 = 252 + 22
(val = 47)	265 = 144 + 22
(val = 59)	266 = 265 + 57
(val = 75)	267 = 266 + 58
(val = 96)	268 = 267 + 59
(val = 127)	269 = 268 + 95
(val = 162)	270 = 269 + 252
(val = 206)	271 = 270 + 264
(val = 261)	272 = 271 + 115
(val = 128)	273 = 253 + 37
(val = 163)	274 = 273 + 38
(val = 48)	275 = 52 + 33
(val = 61)	276 = 275 + 34
(val = 78)	277 = 276 + 35
(val = 100)	278 = 277 + 36
(val = 128)	279 = 278 + 37
(val = 36)	280 = 51 + 21
(val = 141)	281 = 135 + 51
(val = 177)	282 = 281 + 280
(val = 236)	283 = 282 + 266
(val = 297)	284 = 283 + 276
(val = 375)	285 = 284 + 277
(val = 475)	286 = 285 + 278
(val = 603)	287 = 286 + 279
(val = 766)	288 = 287 + 274
(val = 1027)	289 = 288 + 272
(val = 1305)	290 = 289 + 248
(val = 1658)	291 = 290 + 263
(val = 2239)	292 = 291 + 260
(val = 2836)	293 = 292 + 251
(val = 3809)	294 = 293 + 233
(val = 5118)	295 = 294 + 158
(val = 6888)	296 = 295 + 232
(val = 9328)	297 = 296 + 223
(val = 12761)	298 = 297 + 220
(val = 17821)	299 = 298 + 211
(val = 25655)	300 = 299 + 170
(val = 38410)	301 = 300 + 164
(val = 106)	302 = 84 + 36
(val = 143)	303 = 302 + 53
(val = 180)	304 = 303 + 53
(val = 242)	305 = 304 + 40
(val = 329)	306 = 305 + 41
(val = 458)	307 = 306 + 42
(val = 662)	308 = 307 + 43
(val = 1006)	309 = 308 + 44
(val = 1619)	310 = 309 + 45
(val = 2758)	311 = 310 + 46
(val = 7832)	312 = 169 + 311
(val = 547)	313 = 259 + 135
(val = 732)	314 = 313 + 127
(val = 979)	315 = 314 + 128
(val = 1313)	316 = 315 + 129
(val = 1776)	317 = 316 + 130
(val = 2443)	318 = 317 + 165
(val = 3454)	319 = 318 + 166
(val = 5078)	320 = 319 + 74
(val = 448)	321 = 263 + 237
(val = 1306)	322 = 289 + 262
(val = 1659)	323 = 322 + 263
(val = 2107)	324 = 323 + 321
(val = 2839)	325 = 324 + 314
(val = 3818)	326 = 325 + 315
(val = 5131)	327 = 326 + 316
(val = 6907)	328 = 327 + 317
(val = 9350)	329 = 328 + 318
(val = 12804)	330 = 329 + 319
(val = 17882)	331 = 330 + 320
(val = 25714)	332 = 331 + 312
(val = 1307)	333 = 157 + 192
(val = 1769)	334 = 333 + 123
(val = 2435)	335 = 334 + 124
(val = 3446)	336 = 335 + 166
(val = 5070)	337 = 336 + 74
(val = 598)	338 = 321 + 234
(val = 582)	339 = 259 + 126
(val = 47)	340 = 53 + 33
(val = 222)	341 = 102 + 340
(val = 135)	342 = 278 + 252
(val = 189)	343 = 234 + 96
(val = 238)	344 = 343 + 97
(val = 300)	345 = 344 + 98
(val = 379)	346 = 345 + 99
(val = 514)	347 = 346 + 342
(val = 652)	348 = 347 + 101
(val = 827)	349 = 348 + 102
(val = 1049)	350 = 349 + 341
(val = 1328)	351 = 350 + 262
(val = 1681)	352 = 351 + 263
(val = 2263)	353 = 352 + 339
(val = 2861)	354 = 353 + 338
(val = 3840)	355 = 354 + 315
(val = 5153)	356 = 355 + 316
(val = 6929)	357 = 356 + 317
(val = 9369)	358 = 357 + 223
(val = 12823)	359 = 358 + 319
(val = 17893)	360 = 359 + 337
(val = 9372)	361 = 357 + 318
(val = 12826)	362 = 361 + 319
(val = 1775)	363 = 316 + 123
(val = 6928)	364 = 356 + 363
(val = 186)	365 = 126 + 96
(val = 733)	366 = 313 + 365
(val = 980)	367 = 366 + 128
(val = 1314)	368 = 367 + 129
(val = 17)	369 = 57 + 10
(val = 64)	370 = 340 + 369
(val = 250)	371 = 365 + 370
(val = 983)	372 = 366 + 371
(val = 126)	373 = 237 + 95
(val = 120)	374 = 134 + 95
(val = 473)	375 = 263 + 374
(val = 599)	376 = 375 + 373
(val = 2862)	377 = 353 + 376
(val = 3845)	378 = 377 + 372
(val = 5159)	379 = 378 + 368
(val = 63)	380 = 39 + 369
(val = 249)	381 = 365 + 380
(val = 982)	382 = 366 + 381
(val = 3844)	383 = 377 + 382
(val = 60)	384 = 340 + 34
(val = 77)	385 = 384 + 35
(val = 282)	386 = 341 + 384
(val = 359)	387 = 386 + 385
(val = 485)	388 = 387 + 373
(val = 151)	389 = 135 + 96
(val = 190)	390 = 389 + 96
(val = 239)	391 = 390 + 97
(val = 301)	392 = 391 + 98
(val = 380)	393 = 392 + 99
(val = 481)	394 = 393 + 100
(val = 656)	395 = 394 + 102
(val = 831)	396 = 395 + 102
(val = 1053)	397 = 396 + 341
(val = 1335)	398 = 397 + 386
(val = 1808)	399 = 398 + 375
(val = 2293)	400 = 399 + 388
(val = 610)	401 = 394 + 245
(val = 774)	402 = 401 + 246
(val = 1052)	403 = 402 + 248
(val = 1334)	404 = 403 + 386
(val = 480)	405 = 346 + 100
(val = 207)	406 = 246 + 136
(val = 278)	407 = 406 + 133
(val = 349)	408 = 407 + 133
(val = 438)	409 = 408 + 134
(val = 550)	410 = 409 + 135
(val = 691)	411 = 410 + 281
(val = 868)	412 = 411 + 282
(val = 1165)	413 = 412 + 284
(val = 1465)	414 = 413 + 345
(val = 1844)	415 = 414 + 346
(val = 2324)	416 = 415 + 405
(val = 2934)	417 = 416 + 401
(val = 3983)	418 = 417 + 350
(val = 5036)	419 = 418 + 397
(val = 6370)	420 = 419 + 404
(val = 8633)	421 = 420 + 353
(val = 10926)	422 = 421 + 400
(val = 14770)	423 = 422 + 383
(val = 19929)	424 = 423 + 379
(val = 26857)	425 = 424 + 364
(val = 36229)	426 = 425 + 361
(val = 49055)	427 = 426 + 362
(val = 66948)	428 = 427 + 360
(val = 92662)	429 = 428 + 332
(val = 131072)	430 = 429 + 301

mc131072 - gemforce v1.7.3a - table_mgc6
