Value:	65536
(val = 4689)	204 = 203 + 72
(val = 6404)	205 = 204 + 73
(val = 8916)	206 = 205 + 74
(val = 12784)	207 = 206 + 75
(val = 107)	208 = 130 + 26
(val = 135)	209 = 208 + 42
(val = 181)	210 = 209 + 44
(val = 228)	211 = 210 + 56
(val = 289)	212 = 211 + 123
(val = 367)	213 = 212 + 124
(val = 493)	214 = 213 + 48
(val = 662)	215 = 214 + 49
(val = 894)	216 = 215 + 50
(val = 1225)	217 = 216 + 51
(val = 1723)	218 = 217 + 52
(val = 2520)	219 = 218 + 53
(val = 890)	220 = 152 + 50
(val = 1221)	221 = 220 + 51
(val = 1719)	222 = 221 + 52
(val = 362)	223 = 162 + 124
(val = 488)	224 = 223 + 48
(val = 657)	225 = 224 + 49
(val = 889)	226 = 225 + 50
(val = 1220)	227 = 226 + 51
(val = 656)	228 = 164 + 49
(val = 888)	229 = 228 + 50
(val = 176)	230 = 64 + 121
(val = 223)	231 = 230 + 56
(val = 283)	232 = 231 + 57
(val = 141)	233 = 179 + 120
(val = 177)	234 = 233 + 165
(val = 528)	235 = 106 + 171
(val = 668)	236 = 235 + 172
(val = 845)	237 = 236 + 234
(val = 1128)	238 = 237 + 232
(val = 1426)	239 = 238 + 175
(val = 1911)	240 = 239 + 69
(val = 2565)	241 = 240 + 70
(val = 3453)	242 = 241 + 229
(val = 4673)	243 = 242 + 227
(val = 6392)	244 = 243 + 222
(val = 8912)	245 = 244 + 219
(val = 360)	246 = 232 + 58
(val = 486)	247 = 246 + 48
(val = 655)	248 = 247 + 49
(val = 887)	249 = 248 + 50
(val = 1218)	250 = 249 + 51
(val = 139)	251 = 84 + 120
(val = 667)	252 = 235 + 251
(val = 889)	253 = 252 + 66
(val = 1124)	254 = 253 + 87
(val = 1421)	255 = 254 + 88
(val = 1907)	256 = 255 + 247
(val = 2561)	257 = 256 + 70
(val = 3448)	258 = 257 + 249
(val = 4666)	259 = 258 + 250
(val = 6381)	260 = 259 + 73
(val = 2563)	261 = 256 + 228
(val = 3449)	262 = 261 + 71
(val = 144)	263 = 208 + 43
(val = 182)	264 = 263 + 121
(val = 229)	265 = 264 + 56
(val = 290)	266 = 265 + 123
(val = 368)	267 = 266 + 124
(val = 494)	268 = 267 + 48
(val = 237)	269 = 173 + 123
(val = 299)	270 = 269 + 61
(val = 149)	271 = 171 + 121
(val = 188)	272 = 271 + 59
(val = 109)	273 = 83 + 41
(val = 146)	274 = 273 + 43
(val = 184)	275 = 274 + 121
(val = 35)	276 = 42 + 21
(val = 43)	277 = 276 + 77
(val = 57)	278 = 277 + 24
(val = 71)	279 = 278 + 24
(val = 48)	280 = 96 + 38
(val = 61)	281 = 280 + 39
(val = 78)	282 = 281 + 40
(val = 99)	283 = 282 + 37
(val = 127)	284 = 283 + 42
(val = 161)	285 = 284 + 79
(val = 203)	286 = 285 + 80
(val = 272)	287 = 286 + 82
(val = 343)	288 = 287 + 279
(val = 432)	289 = 288 + 178
(val = 543)	290 = 289 + 171
(val = 727)	291 = 290 + 275
(val = 915)	292 = 291 + 272
(val = 1151)	293 = 292 + 174
(val = 1450)	294 = 293 + 270
(val = 1944)	295 = 294 + 268
(val = 122)	296 = 47 + 78
(val = 156)	297 = 296 + 79
(val = 198)	298 = 297 + 80
(val = 13)	299 = 185 +  9
(val = 17)	300 = 299 + 10
(val = 22)	301 = 300 + 11
(val = 28)	302 = 301 + 12
(val = 35)	303 = 302 + 21
(val = 46)	304 = 303 + 23
(val = 58)	305 = 304 + 35
(val = 221)	306 = 65 + 44
(val = 279)	307 = 306 + 305
(val = 353)	308 = 307 + 46
(val = 448)	309 = 308 + 47
(val = 570)	310 = 309 + 296
(val = 726)	311 = 310 + 297
(val = 924)	312 = 311 + 298
(val = 1223)	313 = 312 + 270
(val = 161)	314 = 296 + 59
(val = 205)	315 = 314 + 90
(val = 74)	316 = 305 + 36
(val = 129)	317 = 63 + 42
(val = 164)	318 = 317 + 276
(val = 220)	319 = 318 + 168
(val = 278)	320 = 319 + 45
(val = 352)	321 = 320 + 316
(val = 447)	322 = 321 + 47
(val = 594)	323 = 322 + 85
(val = 755)	324 = 323 + 314
(val = 960)	325 = 324 + 315
(val = 597)	326 = 322 + 180
(val = 758)	327 = 326 + 314
(val = 598)	328 = 309 + 180
(val = 40)	329 = 184 + 13
(val = 50)	330 = 329 + 38
(val = 63)	331 = 330 + 39
(val = 80)	332 = 331 + 40
(val = 102)	333 = 332 + 41
(val = 139)	334 = 333 + 43
(val = 571)	335 = 289 + 334
(val = 219)	336 = 318 + 81
(val = 277)	337 = 336 + 45
(val = 351)	338 = 337 + 46
(val = 100)	339 = 124 + 41
(val = 135)	340 = 339 + 89
(val = 172)	341 = 340 + 43
(val = 218)	342 = 341 + 44
(val = 276)	343 = 342 + 45
(val = 100)	344 = 282 + 41
(val = 128)	345 = 344 + 42
(val = 163)	346 = 345 + 276
(val = 128)	347 = 339 + 42
(val = 236)	348 = 234 + 98
(val = 297)	349 = 348 + 123
(val = 375)	350 = 349 + 124
(val = 475)	351 = 350 + 339
(val = 603)	352 = 351 + 347
(val = 766)	353 = 352 + 346
(val = 1027)	354 = 353 + 104
(val = 1303)	355 = 354 + 343
(val = 1654)	356 = 355 + 338
(val = 2225)	357 = 356 + 335
(val = 2823)	358 = 357 + 328
(val = 3581)	359 = 358 + 327
(val = 4541)	360 = 359 + 325
(val = 5764)	361 = 360 + 313
(val = 7708)	362 = 361 + 295
(val = 10288)	363 = 362 + 202
(val = 13737)	364 = 363 + 262
(val = 18403)	365 = 364 + 259
(val = 24784)	366 = 365 + 260
(val = 33696)	367 = 366 + 245
(val = 46480)	368 = 367 + 207
(val = 65536)	369 = 368 + 119

mc065536 - gemforce v1.7.3a - table_mgc6
