Best gem up to 65536:

Value:	52273
(val = 72)	93 = 92 + 51
(val = 100)	94 = 93 + 89
(val = 26)	95 = 47 + 18
(val = 36)	96 = 95 + 49
(val = 48)	97 = 96 + 27
(val = 64)	98 = 97 + 28
(val = 37)	99 = 48 + 49
(val = 147)	100 = 57 + 99
(val = 195)	101 = 100 + 97
(val = 259)	102 = 101 + 98
(val = 359)	103 = 102 + 94
(val = 506)	104 = 103 + 83
(val = 720)	105 = 104 + 84
(val = 1041)	106 = 105 + 85
(val = 1542)	107 = 106 + 86
(val = 2361)	108 = 107 + 87
(val = 3771)	109 = 108 + 78
(val = 6289)	110 = 109 + 64
(val = 29)	111 = 47 + 19
(val = 102)	112 = 81 + 111
(val = 146)	113 = 112 + 31
(val = 213)	114 = 113 + 32
(val = 320)	115 = 114 + 33
(val = 500)	116 = 115 + 34
(val = 13)	117 = 88 +  9
(val = 43)	118 = 30 + 117
(val = 66)	119 = 118 + 21
(val = 106)	120 = 119 + 22
(val = 41)	121 = 89 + 117
(val = 64)	122 = 121 + 21
(val = 42)	123 = 111 + 117
(val = 40)	124 = 42 + 49
(val = 54)	125 = 124 + 50
(val = 73)	126 = 125 + 51
(val = 102)	127 = 126 + 111
(val = 144)	128 = 127 + 123
(val = 208)	129 = 128 + 122
(val = 314)	130 = 129 + 120
(val = 141)	131 = 94 + 121
(val = 205)	132 = 131 + 122
(val = 143)	133 = 94 + 118
(val = 26)	134 = 51 + 40
(val = 90)	135 = 98 + 134
(val = 6)	136 = 16 +  1
(val = 21)	137 = 46 + 136
(val = 74)	138 = 92 + 137
(val = 269)	139 = 101 + 138
(val = 359)	140 = 139 + 135
(val = 502)	141 = 140 + 133
(val = 707)	142 = 141 + 132
(val = 1021)	143 = 142 + 130
(val = 1521)	144 = 143 + 116
(val = 2340)	145 = 144 + 87
(val = 3750)	146 = 145 + 78
(val = 818)	147 = 116 + 35
(val = 65)	148 = 123 + 21
(val = 105)	149 = 148 + 22
(val = 178)	150 = 149 + 23
(val = 42)	151 = 89 + 20
(val = 65)	152 = 151 + 21
(val = 105)	153 = 152 + 22
(val = 22)	154 = 117 + 10
(val = 63)	155 = 121 + 154
(val = 204)	156 = 131 + 155
(val = 309)	157 = 156 + 153
(val = 487)	158 = 157 + 150
(val = 500)	159 = 103 + 131
(val = 704)	160 = 159 + 156
(val = 1013)	161 = 160 + 157
(val = 1500)	162 = 161 + 158
(val = 2318)	163 = 162 + 147
(val = 179)	164 = 120 + 23
(val = 310)	165 = 132 + 149
(val = 489)	166 = 165 + 164
(val = 1502)	167 = 161 + 166
(val = 102)	168 = 81 + 90
(val = 139)	169 = 168 + 99
(val = 187)	170 = 169 + 97
(val = 251)	171 = 170 + 98
(val = 351)	172 = 171 + 94
(val = 492)	173 = 172 + 131
(val = 696)	174 = 173 + 156
(val = 35)	175 = 52 + 49
(val = 47)	176 = 175 + 27
(val = 63)	177 = 176 + 28
(val = 36)	178 = 134 + 49
(val = 138)	179 = 168 + 178
(val = 185)	180 = 179 + 176
(val = 248)	181 = 180 + 177
(val = 348)	182 = 181 + 94
(val = 85)	183 = 98 + 29
(val = 120)	184 = 183 + 175
(val = 160)	185 = 184 + 79
(val = 214)	186 = 185 + 80
(val = 97)	187 = 93 + 52
(val = 134)	188 = 187 + 99
(val = 344)	189 = 102 + 183
(val = 478)	190 = 189 + 188
(val = 638)	191 = 190 + 185
(val = 852)	192 = 191 + 186
(val = 1200)	193 = 192 + 182
(val = 1692)	194 = 193 + 173
(val = 2388)	195 = 194 + 174
(val = 3401)	196 = 195 + 161
(val = 4903)	197 = 196 + 167
(val = 7221)	198 = 197 + 163
(val = 10971)	199 = 198 + 146
(val = 17260)	200 = 199 + 110
(val = 144)	201 = 112 + 151
(val = 208)	202 = 201 + 122
(val = 314)	203 = 202 + 120
(val = 489)	204 = 182 + 131
(val = 693)	205 = 204 + 156
(val = 1007)	206 = 205 + 203
(val = 1507)	207 = 206 + 116
(val = 15)	208 = 49 +  9
(val = 24)	209 = 208 + 10
(val = 41)	210 = 209 + 11
(val = 108)	211 = 32 + 210
(val = 322)	212 = 84 + 211
(val = 351)	213 = 181 + 82
(val = 498)	214 = 213 + 83
(val = 712)	215 = 214 + 84
(val = 1034)	216 = 215 + 212
(val = 11)	217 = 88 +  8
(val = 41)	218 = 30 + 217
(val = 161)	219 = 184 + 218
(val = 639)	220 = 190 + 219
(val = 853)	221 = 220 + 186
(val = 1201)	222 = 221 + 182
(val = 1690)	223 = 222 + 204
(val = 2402)	224 = 223 + 215
(val = 3436)	225 = 224 + 216
(val = 4943)	226 = 225 + 207
(val = 7304)	227 = 226 + 108
(val = 11075)	228 = 227 + 109
(val = 101)	229 = 93 + 111
(val = 145)	230 = 229 + 31
(val = 212)	231 = 230 + 32
(val = 319)	232 = 231 + 33
(val = 1039)	233 = 105 + 232
(val = 1540)	234 = 233 + 86
(val = 2359)	235 = 234 + 87
(val = 7302)	236 = 226 + 235
(val = 1002)	237 = 205 + 157
(val = 1489)	238 = 237 + 158
(val = 2383)	239 = 223 + 205
(val = 3385)	240 = 239 + 237
(val = 4874)	241 = 240 + 238
(val = 27)	242 = 51 + 88
(val = 40)	243 = 242 + 117
(val = 51)	244 = 99 + 50
(val = 70)	245 = 244 + 51
(val = 97)	246 = 245 + 242
(val = 137)	247 = 246 + 243
(val = 181)	248 = 188 + 176
(val = 244)	249 = 248 + 177
(val = 341)	250 = 249 + 246
(val = 478)	251 = 250 + 247
(val = 1193)	252 = 192 + 250
(val = 1671)	253 = 252 + 251
(val = 38)	254 = 89 + 49
(val = 52)	255 = 254 + 50
(val = 31)	256 = 29 + 49
(val = 80)	257 = 55 + 47
(val = 111)	258 = 257 + 256
(val = 149)	259 = 258 + 254
(val = 201)	260 = 259 + 255
(val = 121)	261 = 135 + 256
(val = 99)	262 = 93 + 48
(val = 134)	263 = 262 + 175
(val = 179)	264 = 263 + 54
(val = 239)	265 = 264 + 55
(val = 319)	266 = 265 + 257
(val = 440)	267 = 266 + 261
(val = 589)	268 = 267 + 259
(val = 790)	269 = 268 + 260
(val = 480)	270 = 140 + 261
(val = 110)	271 = 257 + 30
(val = 147)	272 = 271 + 99
(val = 119)	273 = 183 + 53
(val = 158)	274 = 273 + 91
(val = 211)	275 = 274 + 92
(val = 283)	276 = 275 + 93
(val = 380)	277 = 276 + 187
(val = 527)	278 = 277 + 272
(val = 708)	279 = 278 + 248
(val = 952)	280 = 279 + 249
(val = 1271)	281 = 280 + 266
(val = 1751)	282 = 281 + 270
(val = 2340)	283 = 282 + 268
(val = 3130)	284 = 283 + 269
(val = 4323)	285 = 284 + 252
(val = 5994)	286 = 285 + 253
(val = 8377)	287 = 286 + 239
(val = 11762)	288 = 287 + 240
(val = 16636)	289 = 288 + 241
(val = 23938)	290 = 289 + 236
(val = 35013)	291 = 290 + 228
(val = 52273)	292 = 291 + 200

kc065536u - gemforce v1.7.3a - table_kgc6
