Best gem up to 4194304:

Value:	3072117
(val = 17501)	121 = 120 + 103
(val = 23365)	122 = 121 + 104
(val = 31326)	123 = 122 + 105
(val = 42312)	124 = 123 + 106
(val = 57851)	125 = 124 + 107
(val = 80596)	126 = 125 + 108
(val = 115363)	127 = 126 + 109
(val = 171194)	128 = 127 + 110
(val = 265469)	129 = 128 + 111
(val = 569)	130 = 94 + 74
(val = 2299)	131 = 112 + 94
(val = 2868)	132 = 131 + 130
(val = 9265)	133 = 118 + 112
(val = 11564)	134 = 133 + 131
(val = 14432)	135 = 134 + 132
(val = 19194)	136 = 135 + 116
(val = 23956)	137 = 136 + 116
(val = 29901)	138 = 137 + 117
(val = 39774)	139 = 138 + 119
(val = 52912)	140 = 139 + 120
(val = 70413)	141 = 140 + 121
(val = 93778)	142 = 141 + 122
(val = 125104)	143 = 142 + 123
(val = 167416)	144 = 143 + 124
(val = 225267)	145 = 144 + 125
(val = 305863)	146 = 145 + 126
(val = 421226)	147 = 146 + 127
(val = 592420)	148 = 147 + 128
(val = 857889)	149 = 148 + 129
(val = 7909)	150 = 117 + 100
(val = 13)	151 = 26 + 11
(val = 17)	152 = 151 + 22
(val = 22)	153 = 152 + 23
(val = 28)	154 = 153 + 24
(val = 35)	155 = 154 + 37
(val = 46)	156 = 155 + 39
(val = 57)	157 = 156 + 39
(val = 71)	158 = 157 + 40
(val = 89)	159 = 158 + 41
(val = 112)	160 = 159 + 42
(val = 150)	161 = 160 + 56
(val = 188)	162 = 161 + 56
(val = 235)	163 = 162 + 57
(val = 293)	164 = 163 + 58
(val = 365)	165 = 164 + 59
(val = 455)	166 = 165 + 60
(val = 606)	167 = 166 + 92
(val = 757)	168 = 167 + 92
(val = 946)	169 = 168 + 93
(val = 1182)	170 = 169 + 77
(val = 1476)	171 = 170 + 78
(val = 1842)	172 = 171 + 79
(val = 2298)	173 = 172 + 94
(val = 3056)	174 = 173 + 96
(val = 3814)	175 = 174 + 96
(val = 4761)	176 = 175 + 97
(val = 2449)	177 = 172 + 95
(val = 568)	178 = 166 + 74
(val = 710)	179 = 178 + 75
(val = 888)	180 = 179 + 76
(val = 12)	181 = 26 +  1
(val = 15)	182 = 181 + 11
(val = 19)	183 = 182 + 22
(val = 24)	184 = 183 + 23
(val = 33)	185 = 184 + 38
(val = 41)	186 = 185 + 25
(val = 51)	187 = 186 + 26
(val = 64)	188 = 187 + 151
(val = 81)	189 = 188 + 152
(val = 103)	190 = 189 + 153
(val = 131)	191 = 190 + 154
(val = 178)	192 = 191 + 57
(val = 224)	193 = 192 + 156
(val = 281)	194 = 193 + 157
(val = 352)	195 = 194 + 158
(val = 441)	196 = 195 + 159
(val = 592)	197 = 196 + 92
(val = 742)	198 = 197 + 161
(val = 930)	199 = 198 + 162
(val = 1165)	200 = 199 + 163
(val = 1458)	201 = 200 + 164
(val = 1823)	202 = 201 + 165
(val = 2278)	203 = 202 + 166
(val = 2846)	204 = 203 + 178
(val = 3556)	205 = 204 + 179
(val = 4444)	206 = 205 + 180
(val = 5921)	207 = 206 + 99
(val = 7397)	208 = 207 + 171
(val = 9847)	209 = 208 + 113
(val = 12296)	210 = 209 + 177
(val = 15352)	211 = 210 + 174
(val = 19166)	212 = 211 + 175
(val = 23927)	213 = 212 + 176
(val = 31836)	214 = 213 + 150
(val = 31865)	215 = 137 + 150
(val = 9872)	216 = 118 + 113
(val = 2430)	217 = 202 + 95
(val = 3036)	218 = 217 + 167
(val = 3793)	219 = 218 + 168
(val = 4739)	220 = 219 + 169
(val = 553)	221 = 196 + 160
(val = 63)	222 = 187 + 181
(val = 78)	223 = 222 + 182
(val = 97)	224 = 223 + 183
(val = 135)	225 = 224 + 56
(val = 168)	226 = 225 + 185
(val = 209)	227 = 226 + 186
(val = 260)	228 = 227 + 187
(val = 324)	229 = 228 + 188
(val = 405)	230 = 229 + 189
(val = 508)	231 = 230 + 190
(val = 639)	232 = 231 + 191
(val = 875)	233 = 232 + 77
(val = 1099)	234 = 233 + 193
(val = 1380)	235 = 234 + 194
(val = 1732)	236 = 235 + 195
(val = 2173)	237 = 236 + 196
(val = 2726)	238 = 237 + 221
(val = 3673)	239 = 238 + 97
(val = 4603)	240 = 239 + 199
(val = 5768)	241 = 240 + 200
(val = 7226)	242 = 241 + 201
(val = 9049)	243 = 242 + 202
(val = 12106)	244 = 243 + 114
(val = 15142)	245 = 244 + 218
(val = 18935)	246 = 245 + 219
(val = 23674)	247 = 246 + 220
(val = 29595)	248 = 247 + 207
(val = 39467)	249 = 248 + 216
(val = 49314)	250 = 249 + 209
(val = 61610)	251 = 250 + 210
(val = 76962)	252 = 251 + 211
(val = 96128)	253 = 252 + 212
(val = 127993)	254 = 253 + 215
(val = 159829)	255 = 254 + 214
(val = 212741)	256 = 255 + 140
(val = 283154)	257 = 256 + 141
(val = 376932)	258 = 257 + 142
(val = 502036)	259 = 258 + 143
(val = 669452)	260 = 259 + 144
(val = 894719)	261 = 260 + 145
(val = 1200582)	262 = 261 + 146
(val = 1621808)	263 = 262 + 147
(val = 2214228)	264 = 263 + 148
(val = 3072117)	265 = 264 + 149

lc4194304u - gemforce v1.8.0 - table_leech
